subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
42,2,126,0.5,-100,0.5,200,0.5,0,0.5,0,124,1,2693,1
42,2,47,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,5681,1
42,2,112,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,13308,1
42,2,5,0.49,150,0.51,500,0.94,640,0.06,140,49,2,9648,1
42,2,135,0.9,112,0.1,1000,0.01,0,0.99,203,14,2,7239,1
42,2,31,1,-480,0,0,0.9,-710,0.1,870,82,1,10131,1
42,2,44,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,8953,1
42,2,30,0.93,860,0.07,270,0.8,870,0.2,180,39,1,7839,1
42,2,63,0.5,0,0.5,400,0.65,39,0.35,500,8,2,10147,1
42,2,120,0.3,0,0.7,450,0.6,40,0.4,730,135,2,9958,1
42,2,86,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,1,15287,1
42,2,70,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,26058,1
42,2,36,0.3,0,0.7,450,0.5,30,0.5,600,133,2,6654,1
42,2,14,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,10477,1
42,2,7,0.6,225,0.4,330,0.33,0,0.67,400,132,1,10850,1
42,2,72,0.12,520,0.88,730,0.98,920,0.02,190,31,2,5514,1
42,2,90,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,11172,1
42,2,75,0.4,510,0.6,800,0.3,0,0.7,980,131,1,7889,1
42,2,61,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,6539,1
42,2,81,0.45,100,0.55,400,0.4,0,0.6,440,2,1,5579,1
42,2,10,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,8649,1
42,2,92,0.09,560,0.91,190,0.76,130,0.24,900,28,1,8761,1
42,2,19,0.4,0,0.6,500,0.55,40,0.45,620,6,2,5465,1
42,2,88,0.55,840,0.45,820,0.4,800,0.6,850,10,1,12883,1
42,2,79,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,17582,1
42,2,136,0.7,300,0.3,400,0.6,200,0.4,525,12,1,11269,1
42,2,87,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,7059,1
42,2,80,0.63,650,0.37,740,0.47,70,0.53,850,50,1,18702,1
42,2,16,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,14131,1
42,2,96,0.69,570,0.31,400,0.07,390,0.93,740,30,2,7648,1
42,2,68,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,14412,1
42,2,114,0.07,-70,0.93,250,0.87,480,0.13,-100,88,1,9535,1
42,2,99,0.59,310,0.41,630,0.89,920,0.11,200,22,2,6068,1
42,2,94,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,13608,1
42,2,57,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,1,8057,1
42,2,98,0.19,300,0.81,970,0.14,850,0.86,820,35,1,11225,1
42,2,13,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,13803,1
42,2,3,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,20594,1
42,2,95,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,10510,1
42,2,22,0.68,410,0.32,650,0.85,1000,0.15,20,40,1,15795,1
42,2,110,0.7,300,0.3,400,0.6,200,0.4,525,137,1,12453,1
42,2,71,0.7,550,0.3,-760,0.08,-560,0.92,260,102,1,12186,1
42,2,83,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,14571,1
42,2,78,0.45,-550,0.55,720,0.59,370,0.41,-340,107,1,14411,1
42,2,84,0.05,600,0.95,760,0.84,950,0.16,170,33,1,18213,1
42,2,102,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,18277,1
42,2,117,0.5,-100,0.5,240,0.5,0,0.5,0,126,1,3621,1
42,2,103,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,7361,1
42,2,85,0.5,300,0.5,400,0.3,0,0.7,500,129,1,4884,1
42,2,134,0.1,450,0.9,140,0.14,250,0.86,270,47,2,15733,1
42,2,124,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,2,8997,1
42,2,69,0.5,-100,0.5,300,0.5,0,0.5,0,127,1,8705,1
42,2,60,0.78,320,0.22,990,0.32,390,0.68,560,44,2,10935,1
42,2,6,0.79,-700,0.21,980,0.65,-850,0.35,930,91,1,24866,1
42,2,46,0.5,400,0.5,320,0.5,770,0.5,20,115,1,20254,1
42,2,106,0.17,700,0.83,650,0.35,1000,0.65,500,24,2,11158,1
42,2,21,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,1,11507,1
42,2,43,0.44,140,0.56,720,0.21,90,0.79,310,46,1,13906,1
42,2,76,0.61,370,0.39,500,0.6,60,0.4,450,29,1,13601,1
42,2,101,0.9,150,0.1,1000,0.01,0,0.99,240,13,2,7779,1
42,2,74,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,14221,1
42,2,128,0.6,400,0.4,320,0.6,770,0.4,20,116,2,7112,1
42,2,45,0.38,-490,0.62,20,0.22,190,0.78,-180,95,1,17912,1
42,2,58,0.5,980,0.5,-240,0.14,-760,0.86,460,98,2,13630,1
42,2,107,0.75,720,0.25,-380,0.45,600,0.55,-80,90,1,9333,1
42,2,12,0.16,660,0.84,230,0.79,150,0.21,290,32,1,23672,1
42,2,118,0.2,400,0.8,320,0.2,770,0.8,20,112,1,6115,1
42,2,77,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,11621,1
42,2,108,0.3,980,0.7,-700,0.48,510,0.52,-990,106,1,24492,1
42,2,23,0.98,183,0.02,210,0.85,40,0.15,1000,19,2,15569,1
42,2,20,0.65,200,0.35,700,0.5,0,0.5,750,4,1,3741,1
42,2,116,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,6067,1
42,2,125,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,6798,1
42,2,130,0.9,400,0.1,320,0.9,770,0.1,20,119,2,5555,1
42,2,9,0.3,400,0.7,320,0.3,770,0.7,20,113,1,11284,1
42,2,26,0.9,142,0.1,1000,0.01,20,0.99,230,16,2,10000,1
42,2,109,0.1,400,0.9,320,0.1,770,0.9,20,111,1,7729,1
42,2,29,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,13498,1
42,2,17,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,7899,1
42,2,28,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,17776,1
42,2,105,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,9066,1
42,2,119,0.48,130,0.52,700,0.18,720,0.82,600,23,2,6995,1
42,2,137,0.14,930,0.86,-910,0.32,0,0.68,-760,92,2,15048,1
42,2,121,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,4239,1
42,2,111,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,6803,1
42,2,42,0.88,790,0.12,820,0.2,570,0.8,940,38,2,10492,1
42,2,100,0.5,-100,0.5,220,0.5,0,0.5,0,125,1,3890,1
42,2,27,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,6304,1
42,2,37,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,15584,1
42,2,55,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,13466,1
42,2,65,0.43,-910,0.57,630,0.27,-830,0.73,240,84,2,7314,1
42,2,82,0.91,800,0.09,190,0.64,370,0.36,650,41,1,8590,1
42,2,129,0.8,540,0.2,210,0.49,980,0.51,30,34,1,9127,1
42,2,34,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,8075,1
42,2,66,0.98,290,0.02,320,0.85,130,0.15,1200,17,1,6290,1
42,2,132,0.99,240,0.01,530,0.71,170,0.29,770,27,1,5804,1
42,2,25,0.5,750,0.5,900,0.35,500,0.65,1000,11,2,8811,1
42,2,35,0.6,250,0.4,300,0.5,200,0.5,340,9,1,14110,1
42,2,39,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,12977,1
42,2,53,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,9295,1
42,2,11,0.33,850,0.67,600,0.24,980,0.76,260,48,1,10983,1
42,2,89,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,21230,1
42,2,15,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,13286,1
42,2,48,0.98,250,0.02,350,0.85,120,0.15,1000,18,1,9968,1
42,2,18,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,28898,1
42,2,127,0.5,-100,0.5,400,0.5,0,0.5,0,128,1,1738,1
42,2,104,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,14030,1
42,2,52,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,8525,1
40,1,113,0.29,-250,0.71,-860,0.76,-380,0.24,-990,79,1,8020,2
40,1,122,0.5,-100,0.5,400,0.5,0,0.5,0,38,1,2092,2
40,1,105,0.28,-590,0.72,960,0.04,-40,0.96,630,111,2,8949,2
40,1,41,0.81,-420,0.19,160,0.47,270,0.53,-600,106,2,22835,2
40,1,35,0.5,-100,0.5,150,0.5,0,0.5,0,33,2,9619,2
40,1,34,0.98,410,0.02,500,0.85,310,0.15,1000,17,2,9736,2
40,1,22,0.93,750,0.07,-900,0.87,960,0.13,-890,127,1,7423,2
40,1,126,0.9,760,0.1,690,0.66,190,0.34,790,47,1,7233,2
40,1,110,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,13878,2
40,1,84,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,21125,2
40,1,134,0.76,370,0.24,50,0.18,120,0.82,280,54,1,6348,2
40,1,101,1,400,0,320,1,770,0,20,30,2,8848,2
40,1,137,0.85,150,0.15,1000,0.02,0,0.98,285,13,1,4337,2
40,1,7,0.62,10,0.38,830,0.41,370,0.59,240,51,2,10558,2
40,1,48,0.55,840,0.45,820,0.4,800,0.6,850,138,1,9561,2
40,1,36,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,3379,2
40,1,77,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,17285,2
40,1,125,0.25,600,0.75,1000,0.5,800,0.5,1000,10,1,5775,2
40,1,107,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,2,11473,2
40,1,73,0.3,400,0.7,320,0.3,770,0.7,20,23,1,9646,2
40,1,118,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,1,12060,2
40,1,103,0.5,400,0.5,320,0.5,770,0.5,20,25,1,14048,2
40,1,11,0.73,-380,0.27,400,0.54,-300,0.46,70,102,2,15271,2
40,1,32,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,26355,2
40,1,87,0.28,70,0.72,740,0.71,550,0.29,630,68,2,18518,2
40,1,2,0.87,-780,0.13,450,0.88,-690,0.12,830,117,2,9392,2
40,1,81,0.9,400,0.1,320,0.9,770,0.1,20,29,2,6195,2
40,1,12,0.88,-900,0.12,880,0.8,-860,0.2,140,122,2,6218,2
40,1,78,0.9,590,0.1,1000,0.02,0,0.98,650,16,1,6887,2
40,1,133,0.6,400,0.4,320,0.6,770,0.4,20,26,2,6932,2
40,1,61,0.4,0,0.6,711,0.6,44,0.4,1000,133,2,4088,2
40,1,13,0.61,960,0.39,-670,0.5,710,0.5,-260,125,2,7991,2
40,1,31,0.01,530,0.99,990,0.83,870,0.17,610,48,1,4513,2
40,1,128,0.5,300,0.5,400,0.3,0,0.7,500,1,1,2827,2
40,1,10,0.04,390,0.96,280,0.39,530,0.61,200,63,1,15836,2
40,1,52,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,4480,2
40,1,43,0.33,690,0.67,560,0.4,890,0.6,370,44,1,10551,2
40,1,40,0.98,760,0.02,370,0.82,490,0.18,500,42,1,6504,2
40,1,37,0.7,300,0.3,400,0.6,200,0.4,525,9,1,8495,2
40,1,138,0.14,-920,0.86,760,0.94,990,0.06,-960,109,2,3946,2
40,1,28,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,3425,2
40,1,129,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,6062,2
40,1,64,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,1,6677,2
40,1,29,0.51,440,0.49,380,0.38,200,0.62,860,65,2,13282,2
40,1,96,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,9300,2
40,1,116,0.97,310,0.03,-200,0.36,-540,0.64,990,114,1,4314,2
40,1,71,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,8557,2
40,1,104,0.61,680,0.39,390,0.6,770,0.4,480,57,2,9104,2
40,1,75,0.6,225,0.4,330,0.33,0,0.67,400,4,1,6907,2
40,1,62,0.63,410,0.37,180,0.98,560,0.02,80,41,2,3985,2
40,1,33,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,2,5527,2
40,1,130,0.99,470,0.01,800,0.8,350,0.2,1000,18,1,3835,2
40,1,53,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,4555,2
40,1,119,0.18,-190,0.82,730,0.94,580,0.06,-540,99,2,3572,2
40,1,46,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,2,18191,2
40,1,72,0.24,470,0.76,270,0.88,450,0.12,290,45,2,6703,2
40,1,21,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,2,16696,2
40,1,24,0.99,215,0.01,350,0.8,20,0.2,1000,20,1,10757,2
40,1,111,0.08,820,0.92,720,0.27,470,0.73,770,55,1,7952,2
40,1,51,0.32,-830,0.68,-190,0.15,-150,0.85,-520,97,1,8606,2
40,1,9,0.31,1000,0.69,480,0.58,1000,0.42,10,50,1,11011,2
40,1,19,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,2,12455,2
40,1,132,0.27,250,0.73,-610,0.34,-820,0.66,30,120,2,8692,2
40,1,98,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,24585,2
40,1,26,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,2,15117,2
40,1,58,0.5,-100,0.5,300,0.5,0,0.5,0,37,1,5662,2
40,1,80,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,6577,2
40,1,63,0.1,400,0.9,320,0.1,770,0.9,20,21,1,5147,2
40,1,83,0.79,-670,0.21,-370,0.46,0,0.54,-970,90,2,11775,2
40,1,121,0.3,-890,0.7,-720,0.96,-960,0.04,-370,70,1,8296,2
40,1,20,0.39,760,0.61,-70,0.06,-650,0.94,370,113,2,13067,2
40,1,99,0.56,630,0.44,210,1,360,0,0,56,1,8733,2
40,1,127,0.24,-250,0.76,360,0.48,-280,0.52,670,108,1,5966,2
40,1,86,0.43,-470,0.57,630,0.02,-690,0.98,140,100,2,8667,2
40,1,91,0.73,750,0.27,340,0.9,560,0.1,820,59,2,8890,2
40,1,59,0.07,510,0.93,350,0.6,90,0.4,890,40,1,13567,2
40,1,131,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,2,10316,2
40,1,54,0.9,160,0.1,1000,0.02,0,0.98,250,14,1,11916,2
40,1,60,0.6,250,0.4,300,0.5,200,0.5,340,137,2,11495,2
40,1,4,0.3,0,0.7,450,0.6,40,0.4,730,7,2,3539,2
40,1,82,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,15684,2
40,1,68,0.5,-100,0.5,100,0.5,0,0.5,0,32,1,3314,2
40,1,49,0.5,535,0.5,650,0.65,400,0.35,950,11,1,8631,2
40,1,42,0.73,-730,0.27,-540,0.17,-420,0.83,-700,82,1,13345,2
40,1,102,0.06,-820,0.94,540,0.91,380,0.09,-730,104,1,7532,2
40,1,136,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,16838,2
40,1,74,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,1,15903,2
40,1,89,0.19,430,0.81,50,0.14,910,0.86,60,43,2,7616,2
40,1,65,0.55,890,0.45,-520,0.76,860,0.24,-750,119,2,7246,2
40,1,45,0.31,390,0.69,510,0.84,160,0.16,910,64,1,13252,2
40,1,6,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,4400,2
40,1,85,0.82,260,0.18,340,0.49,180,0.51,310,39,1,8500,2
40,1,135,0.5,-100,0.5,240,0.5,0,0.5,0,36,1,3735,2
40,1,23,0.93,-280,0.07,790,0.63,-810,0.37,890,101,1,19153,2
40,1,94,0.5,100,0.5,345,0.6,50,0.4,480,12,1,7218,2
40,1,39,0.5,0,0.5,400,0.65,39,0.35,500,136,2,7664,2
40,1,16,0.4,400,0.6,320,0.4,770,0.6,20,24,1,11859,2
40,1,106,0.99,160,0.01,170,0.85,30,0.15,880,19,1,11185,2
40,1,17,0.25,840,0.75,430,0.43,70,0.57,970,61,1,8711,2
40,1,1,0.52,680,0.48,900,0.19,10,0.81,870,67,1,16240,2
40,1,97,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,11270,2
40,1,67,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,5952,2
40,1,27,0.92,630,0.08,50,0.63,430,0.37,530,60,1,8119,2
40,1,124,0.65,200,0.35,700,0.5,0,0.5,750,132,1,2533,2
40,1,57,0.37,-80,0.63,520,0.87,230,0.13,-390,105,1,7377,2
40,1,56,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,14459,2
40,1,70,0.2,400,0.8,320,0.2,770,0.8,20,22,1,6875,2
40,1,100,0.3,0,0.7,450,0.5,30,0.5,600,5,2,2097,2
40,1,69,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,15179,2
40,1,92,0.09,830,0.91,670,0.48,770,0.52,60,62,1,10992,2
40,1,25,0.4,0,0.6,500,0.55,40,0.45,620,134,2,8191,2
40,1,30,0.88,720,0.12,290,0.39,670,0.61,630,46,1,10224,2
40,1,115,0.74,770,0.26,-230,0.67,750,0.33,-70,126,1,8976,2
40,1,3,0.45,100,0.55,400,0.4,0,0.6,440,130,1,7468,2
40,1,8,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,5102,2
40,1,14,0.8,400,0.2,320,0.8,770,0.2,20,28,2,9720,2
40,1,44,0.89,-310,0.11,270,0.36,260,0.64,-480,123,2,10670,2
40,1,88,0.68,300,0.32,670,0.59,70,0.41,590,66,1,7263,2
40,1,76,0.39,-700,0.61,190,0.3,80,0.7,-370,116,1,14220,2
40,1,66,0.38,400,0.62,550,0.14,260,0.86,960,49,2,8428,2
40,1,114,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,1,21134,2
40,1,50,0.95,-330,0.05,190,0.26,140,0.74,-750,115,1,8986,2
40,1,90,0,0,1,460,0.36,520,0.64,360,58,2,3295,2
40,1,18,0.74,620,0.26,0,0.44,230,0.56,310,53,2,4482,2
40,1,93,0.33,0,0.67,630,0.6,40,0.4,1000,8,2,5324,2
40,1,123,0.7,400,0.3,320,0.7,770,0.3,20,27,2,5035,2
40,1,108,0.43,-970,0.57,590,0.85,-280,0.15,830,112,2,22823,2
40,1,112,0.58,-440,0.42,430,0.83,10,0.17,-700,121,2,6521,2
40,1,79,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,2,27074,2
40,1,120,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,5879,2
40,1,117,0.5,-100,0.5,200,0.5,0,0.5,0,34,1,2357,2
40,1,47,0.34,240,0.66,590,0.42,470,0.58,640,52,2,27055,2
40,1,38,0.5,-100,0.5,220,0.5,0,0.5,0,35,1,11646,2
40,1,95,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,2,17721,2
40,1,109,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,2,11117,2
40,1,15,0.85,100,0.15,900,0.02,10,0.98,225,15,1,12385,2
40,1,55,0.4,510,0.6,800,0.3,0,0.7,980,3,1,7645,2
40,1,5,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,8322,2
25,1,125,0.18,-190,0.82,730,0.94,580,0.06,-540,99,2,5716,1
25,1,42,0.32,-830,0.68,-190,0.15,-150,0.85,-520,97,2,10792,1
25,1,109,0.09,830,0.91,670,0.48,770,0.52,60,62,1,5031,1
25,1,120,0.55,840,0.45,820,0.4,800,0.6,850,138,2,6079,1
25,1,127,0.98,410,0.02,500,0.85,310,0.15,1000,17,1,4728,1
25,1,52,0,0,1,460,0.36,520,0.64,360,58,1,6057,1
25,1,56,0.93,750,0.07,-900,0.87,960,0.13,-890,127,1,6381,1
25,1,19,0.3,0,0.7,450,0.6,40,0.4,730,7,2,6187,1
25,1,36,0.04,390,0.96,280,0.39,530,0.61,200,63,1,7839,1
25,1,98,0.98,760,0.02,370,0.82,490,0.18,500,42,1,5234,1
25,1,106,0.73,-380,0.27,400,0.54,-300,0.46,70,102,2,4330,1
25,1,100,0.58,-440,0.42,430,0.83,10,0.17,-700,121,2,5244,1
25,1,34,0.9,160,0.1,1000,0.02,0,0.98,250,14,2,7582,1
25,1,81,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,1,2676,1
25,1,31,0.5,-100,0.5,240,0.5,0,0.5,0,36,2,2737,1
25,1,41,0.1,400,0.9,320,0.1,770,0.9,20,21,1,6342,1
25,1,121,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,5121,1
25,1,3,0.31,1000,0.69,480,0.58,1000,0.42,10,50,1,6906,1
25,1,132,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,5215,1
25,1,25,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,4452,1
25,1,66,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,7572,1
25,1,44,0.87,-780,0.13,450,0.88,-690,0.12,830,117,2,7931,1
25,1,32,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,2,0,1
25,1,40,0.5,300,0.5,400,0.3,0,0.7,500,1,1,6527,1
25,1,110,0.33,690,0.67,560,0.4,890,0.6,370,44,2,4026,1
25,1,122,0.5,400,0.5,320,0.5,770,0.5,20,25,1,5038,1
25,1,126,0.3,400,0.7,320,0.3,770,0.7,20,23,1,4256,1
25,1,68,0.9,590,0.1,1000,0.02,0,0.98,650,16,1,6374,1
25,1,20,0.61,960,0.39,-670,0.5,710,0.5,-260,125,2,6056,1
25,1,53,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,7756,1
25,1,87,0.97,310,0.03,-200,0.36,-540,0.64,990,114,1,4472,1
25,1,33,0.07,510,0.93,350,0.6,90,0.4,890,40,1,8509,1
25,1,79,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,7709,1
25,1,119,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,2,5806,1
25,1,75,0.5,-100,0.5,400,0.5,0,0.5,0,38,2,1435,1
25,1,55,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,4971,1
25,1,4,0.62,10,0.38,830,0.41,370,0.59,240,51,2,2771,1
25,1,102,0.4,0,0.6,711,0.6,44,0.4,1000,133,2,6297,1
25,1,64,0.37,-80,0.63,520,0.87,230,0.13,-390,105,1,5790,1
25,1,65,0.74,620,0.26,0,0.44,230,0.56,310,53,2,4211,1
25,1,124,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,7830,1
25,1,85,0.95,-330,0.05,190,0.26,140,0.74,-750,115,1,6836,1
25,1,84,0.99,160,0.01,170,0.85,30,0.15,880,19,1,6099,1
25,1,13,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,2,10198,1
25,1,60,0.52,680,0.48,900,0.19,10,0.81,870,67,1,4917,1
25,1,136,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,2,8379,1
25,1,15,1,400,0,320,1,770,0,20,30,2,6992,1
25,1,48,0.73,750,0.27,340,0.9,560,0.1,820,59,1,9386,1
25,1,123,0.99,470,0.01,800,0.8,350,0.2,1000,18,2,2100,1
25,1,47,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,2,4152,1
25,1,38,0.63,410,0.37,180,0.98,560,0.02,80,41,2,4512,1
25,1,105,0.6,225,0.4,330,0.33,0,0.67,400,4,1,3225,1
25,1,86,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,6748,1
25,1,103,0.06,-820,0.94,540,0.91,380,0.09,-730,104,2,4013,1
25,1,67,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,1,3252,1
25,1,9,0.14,-920,0.86,760,0.94,990,0.06,-960,109,2,4653,1
25,1,61,0.68,300,0.32,670,0.59,70,0.41,590,66,1,8307,1
25,1,77,0.82,260,0.18,340,0.49,180,0.51,310,39,1,7463,1
25,1,74,0.38,400,0.62,550,0.14,260,0.86,960,49,2,3954,1
25,1,12,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,4962,1
25,1,104,0.33,0,0.67,630,0.6,40,0.4,1000,8,2,6541,1
25,1,8,0.5,-100,0.5,220,0.5,0,0.5,0,35,2,5256,1
25,1,115,0.8,400,0.2,320,0.8,770,0.2,20,28,1,4313,1
25,1,93,0.27,250,0.73,-610,0.34,-820,0.66,30,120,1,7094,1
25,1,51,0.85,100,0.15,900,0.02,10,0.98,225,15,2,6818,1
25,1,118,0.43,-470,0.57,630,0.02,-690,0.98,140,100,2,4107,1
25,1,112,0.5,-100,0.5,300,0.5,0,0.5,0,37,2,1617,1
25,1,6,0.4,0,0.6,500,0.55,40,0.45,620,134,2,6069,1
25,1,113,0.39,760,0.61,-70,0.06,-650,0.94,370,113,2,5243,1
25,1,46,0.51,440,0.49,380,0.38,200,0.62,860,65,2,8450,1
25,1,24,0.81,-420,0.19,160,0.47,270,0.53,-600,106,2,10523,1
25,1,138,0.2,400,0.8,320,0.2,770,0.8,20,22,1,6731,1
25,1,78,0.61,680,0.39,390,0.6,770,0.4,480,57,2,3982,1
25,1,108,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,8835,1
25,1,2,0.5,0,0.5,400,0.65,39,0.35,500,136,2,4485,1
25,1,43,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,4277,1
25,1,1,0.34,240,0.66,590,0.42,470,0.58,640,52,2,9130,1
25,1,29,0.3,0,0.7,450,0.5,30,0.5,600,5,2,4338,1
25,1,92,0.45,100,0.55,400,0.4,0,0.6,440,130,1,5165,1
25,1,91,0.55,890,0.45,-520,0.76,860,0.24,-750,119,2,7564,1
25,1,135,0.76,370,0.24,50,0.18,120,0.82,280,54,2,8171,1
25,1,134,0.24,-250,0.76,360,0.48,-280,0.52,670,108,1,6899,1
25,1,72,0.5,-100,0.5,150,0.5,0,0.5,0,33,2,1916,1
25,1,88,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,3444,1
25,1,14,0.28,-590,0.72,960,0.04,-40,0.96,630,111,2,4900,1
25,1,62,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,9850,1
25,1,90,0.74,770,0.26,-230,0.67,750,0.33,-70,126,2,4951,1
25,1,57,0.88,720,0.12,290,0.39,670,0.61,630,46,1,9632,1
25,1,94,0.25,840,0.75,430,0.43,70,0.57,970,61,1,4179,1
25,1,101,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,2,8063,1
25,1,116,0.28,70,0.72,740,0.71,550,0.29,630,68,2,3981,1
25,1,22,0.9,760,0.1,690,0.66,190,0.34,790,47,1,3809,1
25,1,16,0.7,400,0.3,320,0.7,770,0.3,20,27,1,11254,1
25,1,10,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,4523,1
25,1,80,0.6,250,0.4,300,0.5,200,0.5,340,137,2,7125,1
25,1,49,0.43,-970,0.57,590,0.85,-280,0.15,830,112,2,5148,1
25,1,71,0.9,400,0.1,320,0.9,770,0.1,20,29,1,4186,1
25,1,39,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,2,10093,1
25,1,58,0.31,390,0.69,510,0.84,160,0.16,910,64,1,4180,1
